 -5713	  4469	 -9537	  3838	  5619	  1114	 -1087	  2769	 -2553	-15021	 -2676	   -84	 17961	  4452	 -4136	  5804	 -4411	  6825	 -9472	  6472	 10674	  -624	  1625	  7738	  4362	  4163	 14986	  -870	  4423	  7625	 -1895	  5650	  1643	  2551	  -221	   989	  1694	-10605	 -1486	  2360	 -1120	 -5561	  2173	  3956	 -8744	  7860	  2943	   622	 -6025	 -6087
  2926	   666	  7584	-16383	  8386	  1726	 -3018	  4411	  3047	  -346	 -6510	  4690	   603	 -3366	 13558	-12632	 -3121	  4172	 -3993	 19221	 -1608	  9271	 -3573	 10188	  4014	 -6304	 12720	  6906	   404	  8231	-13101	 13659	 -1720	 -1880	  8576	  3558	-12698	  -421	 -7599	 -9995	-11130	  7526	 10670	 -1344	  3642	  5083	  9127	  3398	 -4630	 14761
 10543	 -2361	 -6550	  1969	 15093	  4426	 15490	 -9838	 -2088	 -7472	 -5021	  3507	 -7164	  -351	 -2907	 12344	 10979	   562	 -7086	 -9515	 -6355	 17309	-13471	  3512	 -8746	-17184	   261	  3812	   860	 -9142	  5716	-15147	 -1073	 14273	 -5879	  6120	  8898	  -925	  1652	 11558	  8963	  3828	 -1623	 -5303	 -9282	 -3400	  3278	 -1760	  -217	  3921
  6300	-15740	 -8489	 -7273	 -6092	  -396	  2145	  6408	 -9400	 -3955	  -610	  2971	  -632	  7187	  3139	   749	-13473	 12216	-18462	-13522	  -513	 27486	-20684	  7502	 -3268	 -1295	  7422	  7764	 -1827	  8889	  4008	  2939	 -2470	 16691	-15776	  5317	 10002	 -3643	 -1799	 -2843	 -4997	 -2527	  7912	 -2029	 -5506	   435	 23626	  8264	 13715	 18596
  -320	  7413	 -5495	  3151	 14040	 -3456	 12199	   495	-12425	-12318	 -4182	  2439	 14251	  8325	 -5341	  3491	  4390	 14644	 -3469	  1820	 19004	 11246	  8822	  6481	 -5149	-19232	 22954	 -4495	 17242	  1796	 -8156	 -4291	 14438	 16788	  3006	  8810	  5487	 -9937	 -6796	  3384	  3709	   710	 -3166	 -6442	  7397	  9935	  -259	 -1522	 -7024	 15399
 -1184	  4809	   706	 -1494	 12963	 11249	 -5483	-22939	  3122	-13059	  1310	 -7327	 10044	 -1278	 -9742	  4778	  8081	 -3912	 10375	  7990	 -5403	-26492	  8378	  7779	 -9982	 -3542	  1913	-14387	 -9444	-15490	 -1166	 -5786	 -3314	 -6243	 19262	 -7404	 -8197	 -8202	  8990	  -391	  8623	  7248	 -7220	 -8775	 -4409	  5537	-15629	 -8673	-10569	-12515
 -5441	-11244	 12207	 -5773	   116	 19143	-10915	   164	 -8696	 -4700	 12746	 -3447	  8124	 -9322	  7102	  2554	  -400	  4887	  6776	  7494	 -9996	  3484	  7546	 -8960	  5627	 -4690	 -3454	 11060	   107	 -1094	 -2337	  3293	  8147	 -4998	 14087	  6120	  7287	 -4148	   -90	 -6631	 -4306	 -6740	  9401	 -8350	 -3907	  5338	  5041	  3484	-15774	 -4412
  1054	 -8440	  4359	-12819	  1146	  3992	 -3890	  2145	-11120	 -1294	 -7653	 -1801	 10185	  6875	  5502	 -3006	 -5866	  6376	-12679	   640	 -6060	   100	 -2247	  7788	  1220	 -1434	  1086	  5109	 -1645	  4925	 -1153	  8274	 -3945	 -4769	  7013	 -4403	 -1183	 -5076	 -6802	 -4171	   637	  4758	 10188	  2005	-14559	 -4685	 12293	 -7100	  6586	 -2642
 10723	  8306	 -2640	 10179	-10354	 -4041	 -3432	 16935	  3951	  6009	 -6680	  4711	 -4463	 -6980	  8608	-10333	 -6868	 -5797	 -5511	 -3231	 12450	  3011	  2525	  -937	 -1771	  3469	  1340	   878	  -537	  9486	  9860	  4018	  4562	 -1397	 -7742	 -9453	-13443	  4146	  4232	  8616	  2209	-14264	 -3894	  8380	  7757	 -4734	  1147	 13509	  5231	  8533
  1444	 -6506	 -1867	    96	  1083	-11379	 15378	 -3462	  1523	  7044	 -3744	  3740	-10700	 -3899	 -1275	 -3866	  9678	-10972	  4657	   519	  9814	 -3391	  1615	 -4059	  7002	 -5222	 -8637	  3589	  1816	 -4657	  -719	-11510	-13578	  1899	 -5635	  7391	 -1003	 14383	-13672	   945	  4405	  8971	-22303	 -5067	 22409	  9607	-11223	 -9347	  1189	 16597
  3209	 -9722	 -7502	   239	 -1453	 -1254	   824	 -3153	  3239	  2284	  5770	   578	   659	 -5416	-12436	  2195	 -3884	 13741	  4959	 -6750	 -1943	 -1756	 -1666	 -7007	 -1983	  8689	 -1459	 -3032	 -7391	   761	 -5090	  3964	  1938	  1579	 -6100	  -535	 10330	  -769	 -4833	 -3651	 -9509	 -7958	 -3818	  3403	 14355	 -5488	  5463	 11494	 13715	  9067
 -3108	  -460	 -2567	   464	  2626	 -2186	  3364	  1165	  3282	 11841	-15507	  1082	 -9361	 -5014	-24063	 -8637	 -5545	 -7720	  4646	-13357	 -2079	-15320	  -694	  3909	  3584	  5011	 -3978	 -3669	-13598	-11039	  9494	 -3093	 -8582	-10063	 -3243	 -3961	   107	 18825	 -3528	  1131	 -4691	  4864	-10629	-10275	  9640	-11667	 -1329	 11674	  9787	  2866
  6942	 -3598	 10157	  -296	  2921	  1363	  -168	  5154	 -4447	  4968	  -721	 -2227	  2840	  2216	 -9784	  9028	 11504	  8508	  -237	   691	 -5419	   306	  6059	 -5430	  7623	 -6045	  6464	  6933	  7168	 -5837	 18318	 -6317	   319	  -406	  2138	 -8199	 14754	 -1234	   109	  2739	  6800	 11327	 -4970	  1781	   960	 -6650	-12753	 -6586	  4293	  6179
