 241	  72	-140	 -31	 291	  25	 104	  25	 241	-144	  78	   6	 120	-441	-177	 155	 -73	-216	 159	 206	 -26	-311	  13	 122	   6	  79	 104	  64	 -70	  28	-205	-196	-346	 125	 104	 156	-120	   6	-211	-127	 -10	 157	-114	 -98	  65	 153	-441	  63	-368	 -10
-106	-264	 409	  43	 149	 453	-347	-228	 163	-160	 -44	  28	 -46	-422	 267	-592	 130	 216	  38	-126	  38	 229	  77	  97	  34	-169	  63	  69	-204	  12	 327	 -15	 -37	-476	 192	 -52	  17	 148	 494	 -16	  49	  15	  35	-112	 -37	 168	-161	-110	-106	 -34
 103	-186	-256	 316	 -77	-127	 199	 -60	-609	  99	 274	-298	-190	  50	 166	 156	  97	-132	 481	 -71	 -51	 -14	 -32	-234	-126	   6	 -46	-323	  19	-112	-424	  53	 325	 166	 -36	 366	 143	 -32	 204	-260	 286	  14	-134	-172	 -91	-122	 110	 138	-322	-150
 195	-147	 211	  13	   6	 305	  32	 299	-144	  81	 265	  63	  -9	-467	 272	  91	 293	-115	  58	 -79	 104	 352	 114	-245	-165	-360	-294	 144	  69	 171	 -47	-405	 186	 525	 322	 237	 107	 191	 -92	 219	 192	-293	-113	-122	 301	-183	-117	 488	-205	 423
   4	   5	 -20	 268	-270	 179	 225	-217	  92	 -98	  26	 -42	-143	-475	 -98	-125	  54	-207	 348	 153	 -23	-779	 180	 -10	 100	 277	 -23	-206	-188	-104	 -87	-346	 -51	-133	  78	 135	 139	 104	 141	-110	 137	-191	-458	  80	 329	  61	-424	 312	-128	 -68
  13	 -33	 -95	 -97	-123	-100	-212	   2	 247	 195	 -90	-184	-170	 227	-275	-183	 -65	 103	 150	-238	-146	-210	-153	 223	 148	 640	  -1	-381	-433	 197	 -48	 355	-226	-384	-142	-430	 -80	  86	 128	-336	 -42	 311	-176	  85	-174	-237	 -13	  92	 114	-501
-110	-118	-133	 -92	-166	 -99	  -3	  10	 186	-109	 286	  77	-168	-118	 298	  45	 419	-207	  25	 -16	-255	  75	 -96	 236	 238	-150	-310	 316	  29	 151	 -47	-180	-429	  57	  80	  98	 119	 330	 -17	-176	 266	 158	  29	-138	-133	 165	  48	-208	 130	  42
  60	 -29	 431	-381	 122	 175	-226	  28	  73	  91	-136	 -13	 -99	  32	  -1	-209	 -93	 -70	 -16	  10	-230	 -74	 104	 -44	  25	-273	 -19	 119	-126	  87	 128	-113	 -68	-127	 311	-193	-152	 248	 -87	-119	  94	 150	  36	-404	  68	-227	-313	  51	-258	 162
-357	 224	 -49	  23	 316	 127	 157	 -64	-149	-186	 -45	 -10	 373	 -90	-430	 -50	 -14	  29	 -88	  82	  71	  90	  14	 274	 117	-149	 224	-159	 -41	-224	 -81	  61	 208	 158	 187	  75	 -90	  77	  -7	 278	 -22	 -99	 125	 126	-112	 382	 387	  72	 -40	 340
-147	 443	  71	 206	-131	-282	-213	-186	 -97	 384	  36	  29	-242	 425	  73	-261	 -68	-100	-100	 220	 468	  48	 106	  89	 -10	  96	 -55	-105	 148	 -60	 142	   9	 384	 108	-292	-191	-100	-131	 416	 236	 129	-260	  12	 364	-126	 -58	 -75	-278	 -51	-248
 -73	-270	-187	 154	-138	 -60	 -27	 -92	  38	  88	 -44	 343	-156	-262	 -93	-201	-157	 125	  33	-112	 152	  35	 -45	 -78	 147	  16	 -70	 139	 -93	 -52	  27	-212	 -12	 161	-340	  61	 -53	 -56	 -68	 -53	-226	-393	-103	-208	 198	-194	 318	 350	  50	 380
-277	 152	 -18	 -39	-133	 -29	-382	 -68	 -76	 -98	-218	-158	  61	 298	 106	-164	-469	 163	 -64	-278	 294	 169	 135	 562	-235	 217	  27	-279	-184	  45	 -41	   2	 302	  81	-239	-179	-235	-165	-179	-130	 -33	-497	 -93	-249	-207	  77	 153	  69	  36	-225
