-234	 150	 169	  38	 -59	  53	 187	 -21	 -52	 -34	 194	  50	 116	 -63	 -62	 185	  50	 -57	 240	-189	 136	-304	-182	  41	-175	 -87	-143	-114	-154	 183	-199	 189	 -92	  96	-111	 261	  19	  28	 284	 -34	 297	 -34	 -34	  38	-167	 -50	-191	  28	-349	   4
 265	  88	-213	-118	 -99	   6	 382	  57	  79	  20	  28	  51	 -14	-125	 -69	 356	  12	-150	-132	 116	 -70	 427	-125	  47	 108	  26	  42	-112	-192	  63	-241	  94	 -15	-535	 522	-133	-114	  64	 193	 222	-231	 204	 255	-375	  84	 -61	-179	-236	 151	 -29
  30	 199	-143	 369	  80	 164	-259	 195	 -98	  19	-307	 -68	-214	 302	 114	 -21	 125	 -15	 -12	 175	 142	-203	 301	  11	 294	  65	-307	  66	 -40	 228	 484	 -65	 181	-213	 -51	 131	-196	-521	-104	-146	  50	 -26	  22	 -68	  18	 237	 268	  35	-311	  73
-283	 -98	 175	-106	-145	  16	 105	-126	 105	 -44	 -57	 -73	 161	-161	-181	-152	 -63	-113	 109	-319	  70	-363	-330	 -68	-107	-320	 267	-260	  29	-429	 -46	  32	 -91	 364	   6	 -76	  75	 170	 -79	-408	 -51	-333	-358	  96	  12	-212	-217	 -40	 162	  16
-149	-238	 153	 -39	   8	 -46	-218	 -50	-240	 -48	-268	 488	  33	 340	-186	 -95	  35	 191	 -43	-404	  20	-232	  69	 252	 -62	-434	-193	   2	 111	 272	 188	-174	  20	 -74	  -3	 -46	-112	 151	-170	 572	 140	  37	  81	 129	  88	-111	 143	 296	-152	  37
 186	 192	 499	  24	 -51	 107	-107	-383	-185	 183	  73	 266	 -90	  84	  71	 231	-254	 150	  78	-208	 245	-392	  37	 220	-163	 139	 101	  -1	  20	   1	-113	 162	  74	 -11	 163	-198	  19	  80	  66	  44	-165	-160	  26	 277	 -48	-429	-392	 262	 158	-266
 106	-209	  48	   2	-217	-246	 177	  55	 332	 407	-128	 -22	-300	-139	-293	 101	  25	-347	 383	 133	 137	-193	-246	 102	 -51	 293	-294	 -33	  64	  54	-253	  23	-171	 -89	 141	 -78	-349	-123	  41	 133	  41	 243	  57	-215	  77	 115	 256	-176	 234	 -55
-106	-141	-156	  69	-313	-131	 -93	 114	-274	  -7	-177	  -3	-226	-120	  54	-132	-236	-160	 290	 -66	  60	 -78	-127	-134	  25	 346	  56	-165	 139	-106	-148	-316	 343	 -31	 236	 -63	  31	 441	 -77	 127	 350	 315	-257	-485	 269	 190	 131	 206	 105	 -82
  21	 -92	 -19	 -41	 276	 178	 309	  92	 235	 141	-235	 324	-232	 275	-192	  31	 -67	  36	-203	-257	  -2	 144	-200	 245	 267	  66	 163	-133	 125	  38	 132	  96	-194	-292	  58	 -97	-284	   1	 -31	 164	-238	 -54	 327	 -44	 257	-263	-137	  11	  52	 106
  70	 136	-126	-411	-288	-221	-153	-143	  62	 297	  58	 502	 -12	-244	 -38	 -58	 313	-253	 -61	 111	 195	 161	 217	 415	-356	 278	 -13	  50	-316	 254	-238	  -1	  42	 190	-273	 -75	-351	-107	 143	 123	 135	 -13	-225	 155	  -8	 151	 138	-204	 117	  82
-177	 282	-152	 138	-225	-293	 126	 213	-270	 -28	-409	 459	  57	  70	  97	 194	 -99	-228	-242	 -36	  69	 -81	 376	 425	   4	 300	 147	 -71	-272	-251	 384	   8	  86	-131	  37	 -13	-108	-154	-264	 -22	 290	 -81	   0	 -91	 193	  73	 244	 -71	  56	 -78
